service_id,date,exception_type
246104524610527,20260104,1
246105924610607,20260118,1
246105924610601,20260119,1
246109424611717,20260322,1
246109424611717,20260329,1
246101024610457,20251228,1
246104524611717,20260201,1
246101624610866,20260131,1
246098824609886,20251108,1
246099624610317,20251123,1
246098324609944,20251106,1
246099724610014,20251120,1
246099724610015,20251121,1
246100324611777,20251123,1
246100324611776,20251206,1
246100324611777,20251228,1
246100324611776,20260228,1
246101624611776,20260207,1
246101624611776,20260411,1
246100324611717,20260201,1
246100324611717,20260329,1
246100324611717,20260405,1
246100324611717,20260426,1
246098224611774,20251106,1
246098224611774,20251113,1
246098224611775,20251114,1
246098224611775,20251128,1
246098224611775,20251205,1
246098224611771,20251222,1
246098224611774,20260115,1
246098224611774,20260129,1
246098224611774,20260219,1
246098224611774,20260305,1
246098224611771,20260316,1
246098224611773,20260408,1
246098224611771,20260427,1
246098224611774,20260430,1
246098224611773,20260513,1
246101724611772,20251230,1
246101724611777,20260104,1
246101724611776,20260110,1
246101724611777,20260111,1
246101724611771,20260112,1
246101724611773,20260121,1
246101724611777,20260201,1
246101724611772,20260224,1
246101724611773,20260225,1
246101724611773,20260311,1
246101724611775,20260313,1
246101724611777,20260315,1
246101724611776,20260321,1
246101724611771,20260323,1
246101724611775,20260410,1
246101724611775,20260417,1
246101724611776,20260418,1
246101724611777,20260503,1
246101724611777,20260510,1
246101724611771,20260511,1
246101724611774,20260514,1
246098724611776,20251213,1
246098724611775,20260213,1
246098724611776,20260228,1
246098724611776,20260314,1
246098724611775,20260327,1
246098724611775,20260501,1
246098224611757,20251116,1
246098224611754,20251120,1
246098224611752,20251202,1
246098224611752,20251216,1
246098224611753,20260107,1
246098224611757,20260111,1
246098224611757,20260118,1
246098224611754,20260129,1
246098224611752,20260210,1
246098224611751,20260216,1
246098224611754,20260305,1
246098224611752,20260310,1
246098224611754,20260312,1
246098224611751,20260316,1
246098224611754,20260319,1
246098224611753,20260325,1
246098224611754,20260326,1
246098224611757,20260329,1
246098224611757,20260412,1
246098224611752,20260505,1
246098224611754,20260507,1
246103224610411,20251222,1
246103224610411,20251229,1
246098324610002,20251104,1
246101124610284,20251204,1
246101124610284,20251211,1
246104624610563,20260107,1
246104624610563,20260114,1
246106724610841,20260126,1
246109524611753,20260225,1
246109524611751,20260309,1
246109524611754,20260402,1
246109524611753,20260422,1
246109524611753,20260429,1
246109524611751,20260504,1
246109524611754,20260514,1
246098724610015,20251107,1
246101524611765,20251226,1
246101524611765,20260116,1
246101524611765,20260403,1
246101524611765,20260424,1
246105024611765,20260515,1
246103624610435,20260102,1
246104124610413,20251231,1
246103224610402,20251223,1
246101024610446,20260103,1
246104524610457,20260104,1
246100924610446,20251129,1
246103924610431,20251229,1
246098324610011,20251103,1
246098324610015,20251114,1
246100424610062,20251125,1
246100424610063,20251126,1
246101124610295,20251219,1
246104624610573,20260107,1
246109524611763,20260304,1
246109524611765,20260306,1
246109524611762,20260310,1
246109524611764,20260312,1
246109524611765,20260320,1
246109524611765,20260327,1
246109524611761,20260420,1
246109524611763,20260506,1
246109524611762,20260512,1
246098124611776,20251108,1
246098124611776,20251115,1
246098124611776,20260307,1
246098124611776,20260404,1
246098124611776,20260418,1
246098224611717,20260125,1
246098224611717,20260201,1
246098224609897,20251102,1
246098224609897,20251109,1
246099624611717,20260405,1
246098124610026,20251122,1
246100824610096,20251129,1
246101624610586,20260103,1
246101624610586,20260117,1
246110024611776,20260418,1
246110024611776,20260502,1
246110024611776,20260509,1
246098324611721,20251201,1
246098324611721,20251215,1
246098324611721,20260223,1
246098324611721,20260316,1
246098324611721,20260413,1
246098224609886,20251108,1
246098224611777,20251109,1
246098224611776,20251122,1
246098224611777,20251214,1
246098224611777,20251228,1
246098224611777,20260208,1
246098224611777,20260503,1
246098224611776,20260516,1
246099524611776,20251122,1
246099524611776,20251129,1
246099524611776,20251227,1
246099524611776,20260110,1
246099524611776,20260207,1
246099524611776,20260425,1
246099524611776,20260509,1
246099624610371,20251117,1
246099624610373,20251119,1
246099624610371,20251124,1
246099624610373,20251126,1
246099624610376,20251129,1
246099624610374,20251218,1
246099624610375,20251219,1
246099624610373,20251224,1
246104524611777,20260111,1
246104524611776,20260117,1
246104524611774,20260122,1
246104524611776,20260124,1
246104524611773,20260128,1
246104524611776,20260131,1
246104524611772,20260203,1
246104524611776,20260221,1
246104524611777,20260222,1
246104524611771,20260223,1
246104524611774,20260319,1
246104524611771,20260330,1
246104524611774,20260402,1
246104524611772,20260407,1
246104524611773,20260408,1
246104524611776,20260425,1
246104524611773,20260429,1
246104524611776,20260502,1
246098324609901,20251110,1
246098424610003,20251105,1
246101224610282,20251202,1
246101224610283,20251217,1
246106824610844,20260129,1
246109024610913,20260218,1
246109624611753,20260225,1
246109624611754,20260326,1
246109624611754,20260402,1
246103324610412,20251230,1
246106724610811,20260202,1
246108924610892,20260217,1
246109524611721,20260309,1
246109524611721,20260406,1
246109524611721,20260511,1
246104724611753,20260128,1
246104724611754,20260219,1
246104724611752,20260421,1
246104724611754,20260430,1
246098324610251,20251201,1
246098324610251,20251215,1
246098324609945,20251107,1
246100724610094,20251127,1
246103524610444,20251225,1
246103524610446,20251227,1
246105124610586,20260117,1
246100624610093,20251126,1
246104524610586,20260117,1
246109424611777,20260301,1
246109424611776,20260418,1
246109424611776,20260425,1
246103124610444,20251225,1
246104524610867,20260201,1
246103324610373,20251224,1
246104024610443,20251231,1
246105124611776,20260110,1
246105124611776,20260221,1
246105124611776,20260404,1
246105124611776,20260418,1
246099624610017,20251116,1
246101024610297,20251214,1
246109424611765,20260227,1
246109424611765,20260306,1
246109424611765,20260417,1
246109424611765,20260424,1
246098124610866,20251206,1
246098124610866,20260117,1
246100324610093,20251126,1
246098324609933,20251105,1
246100324610085,20251128,1
246103124610427,20251221,1
246103124610424,20251225,1
246106624610807,20260208,1
246108724610881,20260216,1
246109424611717,20260222,1
246109424611717,20260301,1
246101024610457,20251130,1
246101024610457,20251221,1
246101024610317,20251207,1
246101024610317,20251214,1
246101024610317,20251221,1
246104524611717,20260215,1
246104524611717,20260308,1
246104524611717,20260419,1
246101624610376,20251206,1
246101624610376,20251213,1
246101624610866,20260124,1
246099024609934,20251113,1
246099724610013,20251119,1
246100324611776,20251129,1
246100324611776,20251213,1
246100324611776,20251227,1
246100324611777,20260104,1
246100324611777,20260118,1
246100324611777,20260215,1
246100324611777,20260301,1
246100324611776,20260314,1
246100324611777,20260322,1
246100324611776,20260425,1
246101624611776,20251206,1
246101624611776,20251220,1
246101624611776,20260509,1
246100324611717,20251130,1
246100324611717,20260125,1
246100324611717,20260208,1
246098224611772,20251111,1
246098224611771,20251201,1
246098224611772,20251209,1
246098224611774,20251225,1
246098224611772,20260210,1
246098224611772,20260217,1
246098224611775,20260220,1
246098224611771,20260223,1
246098224611773,20260304,1
246098224611774,20260319,1
246098224611775,20260320,1
246098224611772,20260324,1
246098224611775,20260403,1
246098224611775,20260501,1
246098224611774,20260507,1
246101124610162,20251202,1
246101124610166,20251206,1
246101724611771,20251208,1
246101724611773,20251210,1
246101724611775,20251212,1
246101724611772,20251216,1
246101724611777,20251221,1
246101724611772,20251223,1
246101724611775,20260102,1
246101724611776,20260103,1
246101724611775,20260116,1
246101724611777,20260118,1
246101724611772,20260120,1
246101724611775,20260123,1
246101724611776,20260124,1
246101724611773,20260128,1
246101724611776,20260131,1
246101724611776,20260307,1
246101724611777,20260308,1
246101724611775,20260327,1
246101724611774,20260402,1
246101724611775,20260403,1
246101724611771,20260413,1
246101724611773,20260415,1
246101724611773,20260422,1
246101724611775,20260424,1
246101724611776,20260502,1
246098724611775,20251121,1
246098724611776,20251122,1
246098724611775,20251128,1
246098724611775,20251226,1
246098724611776,20251227,1
246098724611775,20260116,1
246098724611775,20260130,1
246098724611775,20260206,1
246098724611775,20260410,1
246098724611776,20260509,1
246098224611757,20251109,1
246098224611751,20251117,1
246098224611757,20251123,1
246098224611757,20251221,1
246098224611753,20251224,1
246098224611754,20251225,1
246098224611752,20251230,1
246098224611754,20260122,1
246098224611752,20260127,1
246098224611752,20260203,1
246098224611757,20260208,1
246098224611757,20260215,1
246098224611753,20260225,1
246098224611757,20260308,1
246098224611752,20260317,1
246098224611753,20260318,1
246098224611751,20260330,1
246098224611754,20260402,1
246098224611753,20260408,1
246098224611754,20260409,1
246098224611754,20260430,1
246098324610001,20251117,1
246098324610003,20251119,1
246101124610284,20251218,1
246106724610844,20260205,1
246109524611754,20260305,1
246109524611753,20260408,1
246109524611752,20260421,1
246109524611754,20260507,1
246101524611765,20251219,1
246101524611765,20260130,1
246101524611765,20260306,1
246105024611765,20260206,1
246105024611765,20260320,1
246105024611765,20260424,1
246105024611765,20260501,1
246103624610435,20251226,1
246106024610601,20260119,1
246101024610446,20251206,1
246101024610447,20251207,1
246100924610446,20251213,1
246103224610363,20251224,1
246098324610015,20251107,1
246101124610291,20251215,1
246101124610292,20251216,1
246104624610574,20260108,1
246104624610571,20260112,1
246104624610572,20260113,1
246104624610574,20260115,1
246106724610853,20260128,1
246106724610854,20260205,1
246106724610855,20260213,1
246109524611761,20260406,1
246109524611761,20260413,1
246109524611764,20260514,1
246098124611776,20251101,1
246098124611776,20260110,1
246098124611776,20260117,1
246098124611776,20260221,1
246098224611717,20251102,1
246098224611717,20251123,1
246098224611717,20251228,1
246098224611717,20260104,1
246098224611717,20260322,1
246098224611717,20260503,1
246099624611717,20260301,1
246099624611717,20260412,1
246098124610026,20251115,1
246106024610651,20260119,1
246108824610936,20260221,1
246110024611776,20260411,1
246103424610413,20251224,1
246098324611721,20260126,1
246098324611721,20260302,1
246098324611721,20260420,1
246100524610052,20251125,1
246103224610433,20251224,1
246103224610435,20251226,1
246103224610435,20260102,1
246098124609816,20251101,1
246098224609887,20251102,1
246098224611777,20260104,1
246098224611777,20260125,1
246098224611777,20260222,1
246098224611776,20260307,1
246098224611777,20260315,1
246098424609933,20251105,1
246099524611776,20260131,1
246099524611776,20260328,1
246099524611776,20260418,1
246098324609873,20251105,1
246099624610377,20251123,1
246099624610374,20251211,1
246099624610371,20251215,1
246099624610372,20251216,1
246104524611776,20260110,1
246104524611771,20260112,1
246104524611771,20260209,1
246104524611773,20260225,1
246104524611775,20260227,1
246104524611777,20260308,1
246104524611776,20260314,1
246104524611771,20260316,1
246104524611772,20260317,1
246104524611777,20260329,1
246104524611777,20260405,1
246104524611774,20260416,1
246104524611776,20260418,1
246104524611773,20260422,1
246104524611777,20260503,1
246104524611774,20260507,1
246104524611776,20260509,1
246098424610003,20251112,1
246101224610283,20251203,1
246101224610282,20251216,1
246106824610842,20260210,1
246109624611752,20260331,1
246109624611753,20260401,1
246109624611754,20260416,1
246109624611754,20260423,1
246109624611752,20260428,1
246109624611754,20260507,1
246099724610251,20251124,1
246109524611721,20260302,1
246109524611721,20260427,1
246104724611754,20260205,1
246104724611752,20260324,1
246104724611753,20260506,1
246098324610251,20251208,1
246098324609941,20251110,1
246104424610586,20260103,1
246105124610586,20260110,1
246101024611717,20251130,1
246101024611717,20251221,1
246101024611717,20260118,1
246101024611717,20260222,1
246101024611717,20260301,1
246101024611717,20260315,1
246101024611717,20260322,1
246101024611717,20260329,1
246103124610377,20251221,1
246104524610586,20260110,1
246109424611776,20260228,1
246109424611776,20260321,1
246109424611776,20260509,1
246103124610444,20260101,1
246104524610866,20260131,1
246105124611776,20260214,1
246103124610431,20251229,1
246108724610925,20260220,1
246109424611767,20260308,1
246109424611765,20260313,1
246109424611767,20260315,1
246109424611767,20260412,1
246109424611765,20260501,1
246109424611767,20260503,1
246109424611765,20260515,1
246098124610866,20251220,1
246098324609932,20251104,1
246101024610317,20251130,1
246103824610427,20251228,1
246104524611717,20260104,1
246104524611717,20260412,1
246104224610446,20260103,1
246101624610866,20260214,1
246098324609943,20251105,1
246099424609945,20251114,1
246100324611777,20251214,1
246100324611776,20251220,1
246100324611776,20260103,1
246100324611776,20260207,1
246100324611776,20260418,1
246100324611777,20260503,1
246100324611776,20260509,1
246100324611777,20260510,1
246101624611776,20260110,1
246101624611776,20260124,1
246101624611776,20260131,1
246101624611776,20260307,1
246101624611776,20260418,1
246101624611776,20260502,1
246100324611717,20260104,1
246100324611717,20260118,1
246100324611717,20260315,1
246100324611717,20260419,1
246100324611717,20260510,1
246098224611775,20251212,1
246098224611771,20251215,1
246098224611772,20251223,1
246098224611774,20260101,1
246098224611775,20260102,1
246098224611773,20260114,1
246098224611772,20260127,1
246098224611775,20260130,1
246098224611772,20260224,1
246098224611771,20260302,1
246098224611772,20260310,1
246098224611772,20260331,1
246098224611773,20260401,1
246098224611773,20260422,1
246098224611775,20260424,1
246098224611773,20260429,1
246098224611771,20260504,1
246098224611774,20260514,1
246101124610165,20251205,1
246101724611777,20251207,1
246101724611773,20251224,1
246101724611771,20251229,1
246101724611774,20260108,1
246101724611773,20260114,1
246101724611776,20260117,1
246101724611774,20260122,1
246101724611774,20260129,1
246101724611772,20260203,1
246101724611773,20260204,1
246101724611771,20260216,1
246101724611774,20260219,1
246101724611775,20260220,1
246101724611774,20260226,1
246101724611772,20260310,1
246101724611772,20260331,1
246101724611771,20260420,1
246101724611776,20260425,1
246101724611773,20260429,1
246101724611771,20260504,1
246098724611776,20251115,1
246098724611776,20251129,1
246098724611776,20251206,1
246098724611775,20251212,1
246098724611776,20260214,1
246098724611776,20260221,1
246098724611776,20260411,1
246098724611776,20260502,1
246098224611757,20251102,1
246098224611753,20251112,1
246098224611752,20251125,1
246098224611757,20251130,1
246098224611752,20251223,1
246098224611754,20260101,1
246098224611752,20260113,1
246098224611753,20260114,1
246098224611757,20260322,1
246098224611753,20260401,1
246098224611751,20260413,1
246098224611757,20260419,1
246098224611752,20260421,1
246098224611751,20260427,1
246103224610413,20251224,1
246101124610281,20251201,1
246101124610282,20251202,1
246104624610562,20260106,1
246106124610634,20260122,1
246106724610842,20260210,1
246108924610913,20260218,1
246109524611752,20260224,1
246109524611754,20260312,1
246101524611765,20260109,1
246101524611765,20260220,1
246101524611765,20260327,1
246101524611765,20260515,1
246105024611765,20260220,1
246105024611765,20260306,1
246105024611765,20260327,1
246103224610342,20251223,1
246101024610446,20251213,1
246100724610084,20251127,1
246098324610011,20251110,1
246101124610295,20251205,1
246106124610642,20260120,1
246106724610851,20260126,1
246106724610855,20260130,1
246106724610851,20260202,1
246106724610855,20260206,1
246108924610925,20260220,1
246109524611763,20260225,1
246109524611761,20260302,1
246109524611764,20260319,1
246109524611761,20260323,1
246109524611762,20260407,1
246109524611764,20260409,1
246109524611765,20260410,1
246109524611765,20260417,1
246109524611762,20260428,1
246098124611776,20251213,1
246098124611776,20251220,1
246098124611776,20260103,1
246098124611776,20260509,1
246098224611717,20251109,1
246098224611717,20260111,1
246098224611717,20260315,1
246098224611717,20260412,1
246098224611717,20260510,1
246099624611717,20251116,1
246099624611717,20260118,1
246099624611717,20260201,1
246099624611717,20260510,1
246101624610586,20251213,1
246108824610931,20260216,1
246098324611721,20251103,1
246098224611777,20251116,1
246098224611777,20251123,1
246098224611776,20251213,1
246098224611777,20251221,1
246098224611777,20260201,1
246098224611776,20260207,1
246098224611777,20260322,1
246098224611777,20260405,1
246098224611777,20260412,1
246099024609952,20251111,1
246099624610374,20251127,1
246099624610375,20251128,1
246099624610375,20251212,1
246103824610447,20251228,1
246104524611772,20260106,1
246104524611774,20260108,1
246104524611774,20260129,1
246104524611771,20260202,1
246104524611773,20260204,1
246104524611772,20260224,1
246104524611771,20260309,1
246104524611772,20260310,1
246104524611774,20260326,1
246104524611776,20260328,1
246104524611772,20260331,1
246104524611774,20260430,1
246104524611771,20260511,1
246104524611774,20260514,1
246098424610004,20251106,1
246098424610003,20251119,1
246101224610282,20251209,1
246104724610562,20260113,1
246106224610634,20260122,1
246106824610842,20260127,1
246109624611753,20260318,1
246109624611753,20260429,1
246109624611753,20260506,1
246099724610251,20251201,1
246099724610251,20251208,1
246109524611721,20260316,1
246109524611721,20260323,1
246104724611752,20260106,1
246104724611753,20260107,1
246104724611752,20260113,1
246104724611752,20260203,1
246104724611753,20260225,1
246104724611754,20260402,1
246104724611753,20260408,1
246100124610015,20251121,1
246101624610306,20251206,1
246103524610376,20251227,1
246101024611717,20251228,1
246101024611717,20260419,1
246101024611717,20260426,1
246100624610094,20251127,1
246101024610307,20251130,1
246105924610657,20260118,1
246106624610867,20260125,1
246106624610866,20260214,1
246108724610931,20260216,1
246109424611776,20260411,1
246109424611777,20260419,1
246109424611777,20260426,1
246109424611777,20260503,1
246109424611776,20260516,1
246103124610447,20251221,1
246103124610443,20251224,1
246103124610446,20251227,1
246104524610866,20260124,1
246104524610866,20260207,1
246105124611776,20260502,1
246101024610295,20251205,1
246101024610297,20251207,1
246103124610431,20251222,1
246104524610855,20260123,1
246104524610855,20260206,1
246108724610927,20260215,1
246109424611767,20260222,1
246109424611767,20260419,1
246109424611767,20260510,1
246098124610866,20260103,1
246098124610866,20260124,1
246105124610866,20260207,1
246104524611717,20260329,1
246104524611717,20260426,1
246101624610376,20251227,1
246104224610444,20260101,1
246099624610317,20251214,1
246098324609942,20251104,1
246098324609943,20251112,1
246098324609944,20251113,1
246099824610015,20251121,1
246100324611776,20260110,1
246100324611776,20260117,1
246100324611777,20260201,1
246100324611777,20260222,1
246100324611777,20260405,1
246100324611776,20260411,1
246100324611776,20260502,1
246101624611776,20251227,1
246101624611776,20260103,1
246101624611776,20260214,1
246101624611776,20260228,1
246101624611776,20260328,1
246101624611776,20260404,1
246100324611717,20260111,1
246100324611717,20260308,1
246098224611773,20251119,1
246098224611772,20251125,1
246098224611774,20251127,1
246098224611772,20251216,1
246098224611773,20251224,1
246098224611774,20260108,1
246098224611775,20260109,1
246098224611771,20260202,1
246098224611774,20260205,1
246098224611774,20260409,1
246098224611771,20260413,1
246098224611772,20260428,1
246101724611771,20251215,1
246101724611775,20251219,1
246101724611774,20260101,1
246101724611777,20260125,1
246101724611772,20260127,1
246101724611774,20260205,1
246101724611777,20260222,1
246101724611776,20260228,1
246101724611773,20260304,1
246101724611774,20260305,1
246101724611775,20260306,1
246101724611771,20260316,1
246101724611772,20260317,1
246101724611772,20260324,1
246101724611774,20260326,1
246101724611776,20260328,1
246101724611776,20260404,1
246101724611777,20260405,1
246101724611772,20260407,1
246101724611773,20260408,1
246101724611777,20260412,1
246101724611777,20260419,1
246101724611774,20260423,1
246101724611772,20260505,1
246101724611775,20260508,1
246101724611776,20260509,1
246101724611773,20260513,1
246101724611776,20260516,1
246098724611776,20260117,1
246098224611753,20251119,1
246098224611754,20251127,1
246098224611754,20251211,1
246098224611757,20260104,1
246098224611751,20260105,1
246098224611754,20260115,1
246098224611751,20260119,1
246098224611751,20260202,1
246098224611754,20260205,1
246098224611753,20260211,1
246098224611751,20260223,1
246098224611754,20260226,1
246098224611757,20260301,1
246098224611757,20260315,1
246098224611751,20260406,1
246098224611751,20260420,1
246098224611754,20260423,1
246098224611753,20260513,1
246098324610003,20251105,1
246098324610004,20251106,1
246100424610052,20251125,1
246101124610281,20251208,1
246101124610281,20251215,1
246104624610561,20260112,1
246104624610562,20260113,1
246106124610633,20260121,1
246106724610842,20260127,1
246108924610912,20260217,1
246108924610914,20260219,1
246109524611753,20260304,1
246109524611752,20260324,1
246109524611753,20260325,1
246109524611752,20260331,1
246109524611751,20260413,1
246109524611753,20260415,1
246109524611751,20260511,1
246109524611753,20260513,1
246101524611765,20260227,1
246101524611765,20260417,1
246105024611765,20260313,1
246103924610402,20251230,1
246100924610096,20251129,1
246101024610447,20251130,1
246100924610446,20251227,1
246100924610446,20260103,1
246103224610365,20251226,1
246098324610015,20251121,1
246101124610292,20251202,1
246101124610294,20251204,1
246104624610571,20260105,1
246106124610645,20260123,1
246106724610853,20260204,1
246106724610851,20260209,1
246108924610922,20260217,1
246109524611761,20260223,1
246109524611763,20260318,1
246109524611764,20260326,1
246109524611765,20260403,1
246109524611765,20260424,1
246109524611765,20260501,1
246109524611761,20260504,1
246109524611764,20260507,1
246109524611765,20260508,1
246109524611761,20260511,1
246109524611763,20260513,1
246098124611776,20251227,1
246098124611776,20260207,1
246098124611776,20260214,1
246098124611776,20260228,1
246098124611776,20260425,1
246098224611717,20251130,1
246098224611717,20251214,1
246098224611717,20260419,1
246099624611717,20251221,1
246099624611717,20260125,1
246099624611717,20260208,1
246099624611717,20260222,1
246099624611717,20260419,1
246100824610095,20251128,1
246101624610586,20251206,1
246110024611776,20260516,1
246098324611721,20251110,1
246098324611721,20251229,1
246098324611721,20260323,1
246103224610432,20251223,1
246103224610433,20251231,1
246098124609886,20251101,1
246098924609897,20251109,1
246098224611776,20251108,1
246098224611776,20251129,1
246098224611776,20260103,1
246098224611776,20260117,1
246098224611776,20260124,1
246098224611776,20260221,1
246098224611777,20260308,1
246098224611776,20260321,1
246098224611776,20260404,1
246098224611776,20260411,1
246098224611776,20260425,1
246098224611776,20260509,1
246098224611777,20260510,1
246099724610001,20251117,1
246099524611776,20251220,1
246099524611776,20260103,1
246099524611776,20260321,1
246099524611776,20260404,1
246099524611776,20260411,1
246099524611776,20260502,1
246098324609872,20251104,1
246099024609955,20251114,1
246099624610372,20251125,1
246099624610376,20251213,1
246099624610377,20251214,1
246099624610371,20251222,1
246099624610376,20251227,1
246103824610445,20260102,1
246104524611777,20260104,1
246104524611773,20260107,1
246104524611774,20260115,1
246104524611775,20260130,1
246104524611774,20260205,1
246104524611773,20260218,1
246104524611776,20260228,1
246104524611773,20260304,1
246104524611774,20260305,1
246104524611774,20260312,1
246104524611773,20260318,1
246104524611771,20260323,1
246104524611775,20260327,1
246104524611771,20260413,1
246104524611777,20260419,1
246104524611772,20260428,1
246104524611775,20260501,1
246104524611772,20260505,1
246104524611775,20260508,1
246104524611776,20260516,1
246098424610002,20251111,1
246098424610004,20251120,1
246109024610914,20260219,1
246109624611752,20260224,1
246109624611754,20260305,1
246109624611754,20260312,1
246109624611754,20260319,1
246109624611752,20260407,1
246109624611753,20260408,1
246109624611754,20260409,1
246109624611752,20260505,1
246103324610413,20251224,1
246106724610811,20260126,1
246109524611721,20260223,1
246109524611721,20260413,1
246109524611721,20260504,1
246104724611754,20260115,1
246104724611754,20260122,1
246104724611753,20260204,1
246104724611753,20260211,1
246104724611752,20260224,1
246104724611752,20260303,1
246104724611754,20260305,1
246104724611754,20260312,1
246104724611752,20260407,1
246104724611754,20260409,1
246098324610251,20251103,1
246103524610374,20251225,1
246104424610586,20260117,1
246103524610446,20260103,1
246099624609967,20251116,1
246101024611717,20260104,1
246101024611717,20260125,1
246101024611717,20260208,1
246101024611717,20260215,1
246101024611717,20260308,1
246101024611717,20260405,1
246101024611717,20260510,1
246103124610371,20251222,1
246103124610374,20251225,1
246108724610937,20260215,1
246109424611777,20260308,1
246109424611777,20260510,1
246099624610027,20251116,1
246103124610441,20251222,1
246103124610442,20251230,1
246103324610374,20251225,1
246104024610442,20251230,1
246105124611776,20260307,1
246105124611776,20260516,1
246098724609945,20251114,1
246103124610437,20251228,1
246104524610855,20260109,1
246104524610857,20260118,1
246104524610857,20260208,1
246109424611767,20260322,1
246109424611765,20260403,1
246098124610866,20251122,1
246098124610866,20251213,1
246098124610866,20260131,1
246105124610866,20260117,1
246100324610095,20251128,1
246104124610444,20260101,1
246098324609931,20251103,1
246098324609934,20251113,1
246103124610424,20260101,1
246104524610527,20260111,1
246104524611717,20260208,1
246104524611717,20260510,1
246101624610866,20251213,1
246099624610317,20251130,1
246100324611776,20260124,1
246100324611776,20260214,1
246100324611777,20260315,1
246100324611776,20260321,1
246100324611776,20260328,1
246100324611776,20260516,1
246101624611776,20251213,1
246101624611776,20260314,1
246100324611717,20251207,1
246100324611717,20260503,1
246098224611775,20251107,1
246098224611773,20251203,1
246098224611775,20251226,1
246098224611771,20251229,1
246098224611772,20260106,1
246098224611773,20260107,1
246098224611773,20260121,1
246098224611771,20260126,1
246098224611771,20260209,1
246098224611773,20260211,1
246098224611771,20260216,1
246098224611773,20260218,1
246098224611773,20260311,1
246098224611774,20260312,1
246098224611772,20260317,1
246098224611774,20260402,1
246098224611771,20260420,1
246098224611772,20260421,1
246101724611774,20251211,1
246101724611776,20251213,1
246101724611774,20251218,1
246101724611774,20251225,1
246101724611777,20251228,1
246101724611773,20251231,1
246101724611771,20260105,1
246101724611775,20260109,1
